,source,target,label
41,318,360,2
42,318,361,2
43,318,362,2
44,318,363,2
45,318,364,2
46,318,365,2
47,318,366,2
48,318,367,2
49,318,368,2
50,369,370,2
0,371,372,1
1,371,373,1
2,371,374,1
3,371,375,1
4,371,376,1
0,377,378,0
1,377,379,0
2,377,380,0
3,377,381,0
4,377,382,0
5,377,383,0
6,377,384,0
7,377,385,0
8,377,386,0
9,377,387,0
10,377,388,0
11,377,389,0
12,377,390,0
13,377,391,0
14,377,392,0
15,377,393,0
16,377,394,0
17,377,395,0
18,377,396,0
19,377,397,0
20,377,398,0
21,377,399,0
22,377,400,0
23,377,401,0
24,377,402,0
25,377,403,0
26,377,404,0
27,377,405,0
28,377,406,0
29,377,407,0
30,377,408,0
31,377,409,0
32,377,410,0
33,377,411,0
34,377,412,0
35,377,413,0
36,377,414,0
37,377,415,0
38,377,416,0
39,377,417,0
40,377,418,0
41,377,419,0
42,377,420,0
43,377,421,0
44,377,422,0
45,377,423,0
46,377,424,0
47,377,425,0
48,377,426,0
49,377,427,0
50,377,428,0
51,377,429,0
52,377,430,0
53,377,431,0
54,377,432,0
55,377,433,0
56,377,434,0
57,377,435,0
58,377,436,0
59,377,437,0
60,377,438,0
61,377,439,0
62,377,440,0
63,377,441,0
64,377,442,0
65,377,443,0
66,377,444,0
67,377,445,0
68,377,446,0
69,377,447,0
70,377,448,0
71,377,449,0
72,377,450,0
73,377,451,0
74,377,452,0
75,377,453,0
76,377,454,0
77,377,455,0
78,377,456,0
79,377,457,0
80,377,458,0
81,377,459,0
82,377,460,0
83,377,461,0
84,377,462,0
85,377,463,0
86,377,464,0
87,377,465,0
88,377,466,0
89,377,467,0
90,377,468,0
91,377,469,0
92,377,470,0
93,377,471,0
94,377,472,0
95,377,473,0
96,377,474,0
97,377,475,0
98,377,476,0
99,377,477,0
100,377,478,0
101,377,479,0
102,377,480,0
103,377,481,0
104,377,482,0
105,377,483,0
106,377,484,0
107,377,485,0
108,377,486,0
109,377,487,0
110,377,488,0
111,377,489,0
112,377,490,0
113,377,491,0
114,377,492,0
115,377,493,0
116,377,494,0
117,377,495,0
118,379,496,0
119,497,495,0
120,497,424,0
121,497,431,0
0,498,499,1
1,498,500,1
2,498,501,1
3,498,502,1
4,498,503,1
5,498,504,1
0,505,506,2
1,505,507,2
2,505,508,2
3,505,509,2
4,510,511,2
5,510,512,2
6,510,513,2
7,510,514,2
8,515,516,2
9,515,517,2
10,515,518,2
11,515,519,2
12,515,520,2
13,515,521,2
14,515,522,2
15,515,523,2
16,515,524,2
17,515,525,2
18,515,526,2
19,515,527,2
20,515,528,2
21,515,529,2
22,515,530,2
23,515,531,2
24,515,532,2
25,515,533,2
26,515,534,2
27,535,536,2
28,535,537,2
29,535,538,2
30,535,539,2
31,535,540,2
32,535,541,2
33,535,542,2
34,535,543,2
35,535,544,2
36,541,545,2
37,546,547,2
38,548,549,2
39,550,551,2
40,550,552,2
41,553,554,2
42,555,556,2
43,555,557,2
0,558,559,2
1,558,560,2
2,561,562,2
3,563,564,2
4,563,565,2
5,563,566,2
6,567,568,2
7,567,569,2
8,567,570,2
9,567,571,2
0,572,573,0
1,574,575,0
2,576,577,0
3,578,579,0
4,580,581,0
5,580,582,0
6,583,584,0
7,585,586,0
8,585,587,0
9,588,589,0
10,590,591,0
11,590,592,0
0,593,594,1
1,593,595,1
2,593,596,1
3,593,597,1
0,598,599,2
1,598,600,2
2,598,601,2
3,602,603,2
4,602,604,2
5,602,605,2
6,606,607,2
7,606,608,2
8,606,609,2
9,610,611,2
10,610,612,2
11,610,613,2
12,614,615,2
13,614,616,2
14,617,618,2
15,617,619,2
16,617,620,2
17,621,622,2
0,623,624,1
1,623,625,1
2,626,627,1
3,628,629,1
4,628,630,1
5,628,631,1
6,628,632,1
7,628,633,1
8,628,634,1
9,628,635,1
10,628,636,1
11,628,637,1
12,628,638,1
0,639,640,2
1,639,641,2
2,639,642,2
3,639,643,2
4,642,650,2
5,642,651,2
6,644,645,2
7,646,647,2
8,646,648,2
9,646,649,2
10,652,653,2
0,654,655,2
1,654,656,2
2,654,657,2
3,654,658,2
4,654,659,2
5,654,660,2
6,654,661,2
7,654,662,2
8,654,663,2
9,654,664,2
10,654,665,2
11,654,666,2
12,664,669,2
13,664,670,2
14,667,668,2
15,671,672,2
16,672,671,2
17,673,674,2
18,673,675,2
19,673,676,2
20,677,678,2
0,679,680,1
1,679,681,1
2,679,682,1
3,679,683,1
4,679,684,1
5,679,685,1
6,679,686,1
7,679,687,1
8,679,688,1
9,679,689,1
10,679,690,1
11,679,691,1
12,679,692,1
13,679,693,1
14,679,694,1
15,679,695,1
16,679,696,1
17,679,697,1
18,679,698,1
19,679,699,1
20,679,700,1
21,679,701,1
22,679,702,1
23,703,704,1
0,705,706,0
1,705,707,0
2,705,708,0
3,705,709,0
4,705,710,0
5,705,711,0
6,705,712,0
7,705,713,0
8,705,714,0
9,705,715,0
10,705,716,0
11,705,717,0
12,705,718,0
13,705,719,0
14,705,720,0
15,705,721,0
16,705,722,0
17,705,723,0
18,705,724,0
19,705,725,0
20,705,726,0
21,705,727,0
22,705,728,0
23,705,729,0
24,705,730,0
25,705,731,0
26,705,732,0
27,705,733,0
28,705,734,0
29,705,735,0
30,705,736,0
31,705,737,0
32,705,738,0
33,705,739,0
34,705,740,0
35,705,741,0
36,705,742,0
37,705,743,0
38,705,744,0
39,705,745,0
40,705,746,0
41,705,747,0
42,705,748,0
43,705,749,0
44,705,750,0
45,705,751,0
46,705,752,0
47,705,753,0
48,705,754,0
49,705,755,0
50,705,756,0
51,705,757,0
52,705,758,0
53,705,759,0
54,705,760,0
55,705,761,0
56,705,762,0
57,705,763,0
58,705,764,0
59,705,765,0
60,705,766,0
61,705,767,0
62,705,768,0
63,705,769,0
64,705,770,0
65,705,771,0
66,705,772,0
67,705,773,0
68,705,774,0
69,705,775,0
70,705,776,0
71,705,777,0
72,705,778,0
73,705,779,0
74,705,780,0
75,705,781,0
76,705,782,0
77,705,783,0
78,705,784,0
79,705,785,0
80,705,786,0
81,705,787,0
82,705,788,0
83,705,789,0
84,705,790,0
85,705,791,0
86,705,792,0
87,705,793,0
88,705,794,0
89,705,795,0
90,705,796,0
91,705,797,0
92,705,798,0
93,705,799,0
94,705,800,0
95,705,801,0
96,705,802,0
97,705,803,0
98,722,808,0
99,783,831,0
100,804,805,0
101,806,807,0
102,809,810,0
103,809,811,0
104,809,812,0
105,809,813,0
106,809,814,0
107,809,815,0
108,816,817,0
109,818,819,0
110,818,809,0
111,820,821,0
112,820,822,0
113,820,823,0
114,824,825,0
115,824,826,0
116,824,827,0
117,828,829,0
118,828,830,0
0,832,833,2
1,832,834,2
2,832,835,2
3,832,836,2
4,832,837,2
5,832,838,2
6,832,839,2
7,832,840,2
8,832,841,2
9,832,842,2
10,832,843,2
11,832,844,2
12,832,845,2
13,832,846,2
14,832,847,2
15,832,848,2
16,832,849,2
17,832,850,2
18,832,851,2
19,832,852,2
20,832,853,2
21,832,854,2
22,832,855,2
23,832,856,2
24,832,857,2
25,832,858,2
26,832,859,2
27,841,868,2
28,853,860,2
29,853,861,2
30,853,862,2
31,853,863,2
32,853,864,2
33,853,865,2
34,857,869,2
35,866,867,2
0,870,871,1
1,870,872,1
2,870,873,1
3,870,874,1
4,870,875,1
5,870,876,1
6,870,877,1
7,870,878,1
8,870,879,1
9,872,880,1
0,881,882,1
1,881,883,1
2,881,884,1
3,881,885,1
4,881,886,1
5,887,888,1
6,887,889,1
7,887,890,1
8,887,891,1
9,887,892,1
10,887,893,1
11,887,894,1
12,887,895,1
13,887,896,1
14,887,897,1
15,887,898,1
16,899,900,1
0,901,902,2
1,901,903,2
2,901,904,2
3,901,905,2
4,901,906,2
5,901,907,2
6,901,908,2
7,901,909,2
8,901,910,2
9,901,911,2
10,901,912,2
11,901,913,2
12,901,914,2
13,901,915,2
14,901,916,2
15,901,917,2
16,901,918,2
17,901,919,2
18,901,920,2
19,901,921,2
20,901,922,2
21,901,923,2
22,901,924,2
23,901,925,2
24,901,926,2
25,901,927,2
26,901,928,2
27,901,929,2
28,901,930,2
29,901,931,2
30,901,932,2
31,901,933,2
32,901,934,2
33,901,935,2
34,901,936,2
35,901,937,2
36,901,938,2
37,901,939,2
38,901,940,2
39,901,941,2
40,901,942,2
41,901,943,2
42,901,944,2
43,901,945,2
44,901,946,2
45,901,947,2
46,901,948,2
47,901,949,2
48,950,951,2
49,950,952,2
50,950,953,2
51,950,954,2
52,950,955,2
53,950,956,2
54,950,957,2
55,950,958,2
56,950,959,2
57,950,960,2
58,950,961,2
59,950,962,2
0,963,964,1
1,963,965,1
2,963,966,1
3,963,967,1
4,963,968,1
5,963,969,1
6,963,970,1
7,963,971,1
8,963,972,1
9,963,973,1
0,974,975,1
1,974,976,1
2,974,977,1
3,974,978,1
4,974,979,1
0,980,981,1
1,980,982,1
2,980,983,1
3,980,984,1
4,980,985,1
5,980,986,1
0,987,988,1
1,987,989,1
2,987,990,1
3,987,991,1
4,987,992,1
5,987,993,1
6,987,994,1
7,987,995,1
8,987,996,1
9,987,997,1
10,987,998,1
11,987,999,1
0,1000,1001,1
1,1000,1002,1
2,1000,1003,1
3,1000,1004,1
4,1000,1005,1
5,1000,1006,1
6,1000,1007,1
7,1008,1009,1
0,1010,1011,1
1,1010,1012,1
2,1010,1013,1
3,1010,1014,1
4,1010,1015,1
5,1010,1016,1
6,1010,1017,1
7,1010,1018,1
8,1010,1019,1
9,1010,1020,1
10,1010,1021,1
0,1022,1023,0
1,1022,1024,0
2,1022,1025,0
3,1022,1026,0
4,1022,1027,0
5,1022,1028,0
6,1022,1029,0
7,1022,1030,0
8,1022,1031,0
9,1022,1032,0
10,1022,1033,0
11,1022,1034,0
12,1022,1035,0
13,1022,1036,0
14,1022,1037,0
15,1022,1038,0
16,1022,1039,0
17,1022,1040,0
18,1022,1041,0
19,1022,1042,0
20,1022,1043,0
21,1022,1044,0
22,1022,1045,0
23,1022,1046,0
24,1022,1047,0
25,1022,1048,0
26,1022,1049,0
27,1022,1050,0
28,1022,1051,0
29,1022,1052,0
30,1022,1053,0
31,1022,1054,0
32,1022,1055,0
33,1022,1056,0
34,1022,1057,0
35,1022,1058,0
36,1022,1059,0
37,1022,1060,0
38,1022,1061,0
39,1022,1062,0
40,1022,1063,0
41,1022,1064,0
42,1022,1065,0
43,1022,1066,0
44,1022,1067,0
45,1022,1068,0
46,1022,1069,0
47,1070,1071,0
48,1070,1072,0
49,1070,1073,0
50,1070,1074,0
51,1070,1075,0
52,1070,1076,0
53,1070,1077,0
54,1070,1078,0
55,1070,1079,0
56,1070,1080,0
57,1070,1081,0
58,1070,1082,0
59,1070,1083,0
60,1070,1084,0
61,1070,1085,0
62,1070,1086,0
63,1070,1087,0
64,1070,1088,0
65,1070,1089,0
66,1090,1091,0
67,1092,1093,0
68,1094,1092,0
69,1094,1095,0
70,1094,1096,0
71,1094,1097,0
72,1094,1098,0
73,1099,1100,0
74,1101,1102,0
0,1103,1104,0
1,1103,1105,0
2,1103,1106,0
3,1103,1107,0
4,1103,1108,0
5,1103,1109,0
6,1103,1110,0
7,1103,1111,0
8,1103,1112,0
9,1103,1113,0
10,1103,1114,0
11,1103,1115,0
12,1103,1116,0
13,1103,1117,0
14,1103,1118,0
15,1103,1119,0
16,1103,1120,0
17,1103,1121,0
18,1103,1122,0
19,1103,1123,0
20,1103,1124,0
21,1103,1125,0
22,1103,1126,0
23,1103,1127,0
24,1103,1128,0
25,1103,1129,0
26,1103,1130,0
27,1103,1131,0
28,1103,1132,0
29,1103,1133,0
30,1103,1134,0
31,1103,1135,0
32,1103,1136,0
33,1103,1137,0
34,1103,1138,0
35,1103,1139,0
36,1103,1140,0
37,1103,1141,0
38,1103,1142,0
39,1103,1143,0
40,1103,1144,0
41,1103,1145,0
42,1103,1146,0
43,1103,1147,0
44,1103,1148,0
45,1103,1149,0
46,1103,1150,0
47,1103,1151,0
48,1103,1152,0
49,1103,1153,0
50,1103,1154,0
51,1103,1155,0
52,1103,1156,0
53,1103,1157,0
54,1103,1158,0
55,1103,1159,0
56,1103,1160,0
57,1103,1161,0
58,1103,1162,0
59,1103,1163,0
60,1103,1164,0
61,1103,1165,0
62,1103,1166,0
63,1103,1167,0
64,1103,1168,0
65,1103,1169,0
66,1103,1170,0
67,1103,1171,0
68,1103,1172,0
69,1103,1173,0
70,1103,1174,0
71,1103,1175,0
72,1103,1176,0
73,1103,1177,0
74,1103,1178,0
75,1103,1179,0
76,1103,1180,0
77,1103,1181,0
78,1103,1182,0
79,1103,1183,0
80,1103,1184,0
81,1106,1185,0
82,1106,1186,0
83,1106,1187,0
84,1110,1612,0
85,1112,1613,0
86,1112,1614,0
87,1113,1615,0
88,1124,1188,0
89,1124,1189,0
90,1124,1190,0
91,1124,1191,0
92,1124,1192,0
93,1146,1643,0
94,1146,1644,0
95,1146,1645,0
96,1146,1646,0
97,1149,1524,0
98,1150,1616,0
99,1150,1479,0
100,1150,1617,0
101,1150,1272,0
102,1150,1618,0
103,1150,1619,0
104,1150,1206,0
105,1150,1620,0
106,1150,1621,0
107,1150,1622,0
108,1150,1623,0
109,1150,1624,0
110,1150,1625,0
111,1150,1285,0
112,1150,1626,0
113,1150,1627,0
114,1150,1628,0
115,1150,1629,0
116,1150,1524,0
117,1150,1630,0
118,1150,1454,0
119,1150,1631,0
120,1150,1632,0
121,1150,1633,0
122,1150,1537,0
123,1150,1634,0
124,1150,1635,0
125,1150,1636,0
126,1150,1637,0
127,1150,1638,0
128,1150,1639,0
129,1150,1640,0
130,1150,1641,0
131,1150,1642,0
132,1157,1193,0
133,1157,1194,0
134,1157,1195,0
135,1157,1196,0
136,1157,1197,0
137,1157,1198,0
138,1157,1111,0
139,1157,1199,0
140,1157,1200,0
141,1157,1201,0
142,1157,1202,0
143,1157,1203,0
144,1157,1204,0
145,1157,1205,0
146,1157,1206,0
147,1157,1207,0
148,1157,1208,0
149,1157,1209,0
150,1157,1210,0
151,1157,1211,0
152,1157,1212,0
153,1157,1213,0
154,1157,1214,0
155,1157,1215,0
156,1157,1216,0
157,1157,1217,0
158,1157,1218,0
159,1157,1219,0
160,1157,1220,0
161,1157,1221,0
162,1157,1222,0
163,1157,1223,0
164,1157,1224,0
165,1157,1225,0
166,1157,1226,0
167,1157,1227,0
168,1157,1228,0
169,1157,1229,0
170,1157,1230,0
171,1157,1231,0
172,1157,1232,0
173,1157,1233,0
174,1157,1234,0
175,1157,1235,0
176,1157,1236,0
177,1157,1237,0
178,1157,1238,0
179,1157,1239,0
180,1157,1240,0
181,1157,1241,0
182,1157,1242,0
183,1157,1243,0
184,1157,1244,0
185,1157,1245,0
186,1157,1246,0
187,1157,1247,0
188,1157,1248,0
189,1157,1249,0
190,1157,1250,0
191,1157,1251,0
192,1157,1252,0
193,1157,1253,0
194,1157,1254,0
195,1157,1255,0
196,1157,1256,0
197,1157,1257,0
198,1157,1258,0
199,1157,1259,0
200,1157,1260,0
201,1157,1261,0
202,1157,1262,0
203,1157,1263,0
204,1157,1264,0
205,1157,1265,0
206,1157,1266,0
207,1157,1267,0
208,1157,1268,0
209,1157,1269,0
210,1157,1270,0
211,1157,1271,0
212,1157,1272,0
213,1157,1273,0
214,1157,1274,0
215,1157,1275,0
216,1157,1276,0
217,1157,1277,0
218,1157,1278,0
219,1157,1279,0
220,1157,1280,0
221,1157,1123,0
222,1157,1281,0
223,1157,1282,0
224,1157,1283,0
225,1157,1284,0
226,1157,1285,0
227,1157,1286,0
228,1157,1287,0
229,1157,1288,0
230,1157,1289,0
231,1157,1290,0
232,1157,1291,0
233,1157,1292,0
234,1157,1293,0
235,1157,1294,0
236,1157,1295,0
237,1157,1296,0
238,1157,1297,0
239,1157,1298,0
240,1157,1299,0
241,1157,1300,0
242,1157,1301,0
243,1157,1302,0
244,1157,1303,0
245,1157,1304,0
246,1157,1305,0
247,1157,1306,0
248,1157,1307,0
249,1157,1308,0
250,1157,1309,0
251,1157,1310,0
252,1157,1311,0
253,1157,1312,0
254,1157,1313,0
255,1157,1314,0
256,1157,1315,0
257,1157,1316,0
258,1157,1317,0
259,1157,1318,0
260,1157,1319,0
261,1157,1320,0
262,1157,1321,0
263,1157,1322,0
264,1157,1323,0
265,1157,1127,0
266,1157,1324,0
267,1157,1325,0
268,1157,1326,0
269,1157,1327,0
270,1157,1186,0
271,1157,1129,0
272,1157,1328,0
273,1157,1329,0
274,1157,1330,0
275,1157,1331,0
276,1157,1332,0
277,1157,1333,0
278,1157,1334,0
279,1157,1335,0
280,1157,1336,0
281,1157,1337,0
282,1157,1338,0
283,1157,1339,0
284,1157,1340,0
285,1157,1341,0
286,1157,1342,0
287,1157,1134,0
288,1157,1343,0
289,1157,1344,0
290,1157,1345,0
291,1157,1346,0
292,1157,1347,0
293,1157,1348,0
294,1157,1349,0
295,1157,1350,0
296,1157,1351,0
297,1157,1352,0
298,1157,1353,0
299,1157,1354,0
300,1157,1355,0
301,1157,1356,0
302,1157,1357,0
303,1157,1358,0
304,1157,1359,0
305,1157,1360,0
306,1157,1361,0
307,1157,1362,0
308,1157,1363,0
309,1157,1364,0
310,1157,1365,0
311,1157,1366,0
312,1157,1367,0
313,1157,1368,0
314,1157,1369,0
315,1157,1370,0
316,1157,1371,0
317,1157,1372,0
318,1157,1373,0
319,1157,1374,0
320,1157,1375,0
321,1157,1376,0
322,1157,1377,0
323,1157,1378,0
324,1157,1379,0
325,1157,1380,0
326,1157,1381,0
327,1157,1382,0
328,1157,1383,0
329,1157,1384,0
330,1157,1385,0
331,1157,1386,0
332,1157,1387,0
333,1157,1388,0
334,1157,1389,0
335,1157,1390,0
336,1157,1391,0
337,1157,1392,0
338,1157,1393,0
339,1157,1108,0
340,1157,1394,0
341,1157,1395,0
342,1157,1396,0
343,1157,1397,0
344,1157,1398,0
345,1157,1399,0
346,1157,1400,0
347,1157,1401,0
348,1157,1402,0
349,1157,1403,0
350,1157,1404,0
351,1157,1405,0
352,1157,1406,0
353,1157,1407,0
354,1157,1408,0
355,1157,1409,0
356,1157,1410,0
357,1157,1411,0
358,1157,1412,0
359,1157,1413,0
360,1157,1414,0
361,1157,1415,0
362,1157,1416,0
363,1157,1417,0
364,1157,1418,0
365,1157,1419,0
366,1157,1420,0
367,1157,1421,0
368,1157,1422,0
369,1157,1423,0
370,1157,1424,0
371,1157,1425,0
372,1157,1426,0
373,1157,1427,0
374,1157,1428,0
375,1157,1429,0
376,1157,1430,0
377,1157,1431,0
378,1157,1432,0
379,1157,1433,0
380,1157,1434,0
381,1157,1147,0
382,1157,1435,0
383,1157,1436,0
384,1157,1437,0
385,1157,1438,0
386,1157,1439,0
387,1157,1440,0
388,1157,1441,0
389,1157,1442,0
390,1157,1443,0
391,1157,1444,0
392,1157,1445,0
393,1157,1446,0
394,1157,1447,0
395,1157,1448,0
396,1157,1449,0
397,1157,1450,0
398,1157,1451,0
399,1157,1452,0
400,1157,1453,0
401,1157,1454,0
402,1157,1455,0
403,1157,1456,0
404,1157,1457,0
405,1157,1458,0
406,1157,1459,0
407,1157,1460,0
408,1157,1461,0
409,1157,1462,0
410,1157,1463,0
411,1157,1464,0
412,1157,1465,0
413,1157,1466,0
414,1157,1467,0
415,1157,1468,0
416,1157,1469,0
417,1157,1470,0
418,1157,1471,0
419,1157,1472,0
420,1157,1473,0
421,1157,1474,0
422,1157,1475,0
423,1157,1476,0
424,1157,1477,0
425,1157,1478,0
426,1157,1479,0
427,1157,1159,0
428,1157,1154,0
429,1157,1480,0
430,1157,1481,0
431,1157,1482,0
432,1157,1483,0
433,1157,1484,0
434,1157,1485,0
435,1157,1486,0
436,1157,1487,0
437,1157,1488,0
438,1157,1489,0
439,1157,1490,0
440,1157,1491,0
441,1157,1492,0
442,1157,1493,0
443,1157,1494,0
444,1157,1495,0
445,1157,1496,0
446,1157,1497,0
447,1157,1498,0
448,1157,1499,0
449,1157,1500,0
450,1157,1501,0
451,1157,1502,0
452,1157,1503,0
453,1157,1504,0
454,1157,1505,0
455,1157,1506,0
456,1157,1507,0
457,1157,1508,0
458,1157,1509,0
459,1157,1510,0
460,1157,1511,0
461,1157,1512,0
462,1157,1513,0
463,1157,1514,0
464,1157,1515,0
465,1157,1516,0
466,1157,1517,0
467,1157,1518,0
468,1157,1519,0
469,1157,1520,0
470,1157,1521,0
471,1157,1522,0
472,1157,1169,0
473,1157,1523,0
474,1157,1524,0
475,1157,1525,0
476,1157,1526,0
477,1157,1527,0
478,1157,1528,0
479,1157,1529,0
480,1157,1530,0
481,1157,1531,0
482,1157,1532,0
483,1157,1533,0
484,1157,1534,0
485,1157,1535,0
486,1157,1536,0
487,1157,1537,0
488,1157,1538,0
489,1157,1539,0
490,1157,1191,0
491,1157,1540,0
492,1157,1541,0
493,1157,1542,0
494,1157,1543,0
495,1157,1544,0
496,1157,1545,0
497,1157,1546,0
498,1157,1547,0
499,1157,1548,0
500,1157,1549,0
501,1157,1550,0
502,1157,1551,0
503,1157,1552,0
504,1157,1553,0
505,1157,1554,0
506,1157,1181,0
507,1157,1555,0
508,1157,1180,0
509,1157,1556,0
510,1157,1557,0
511,1157,1558,0
512,1157,1559,0
513,1157,1560,0
514,1157,1561,0
515,1157,1562,0
516,1157,1563,0
517,1157,1564,0
518,1157,1565,0
519,1157,1566,0
520,1157,1567,0
521,1157,1568,0
522,1157,1569,0
523,1157,1570,0
524,1157,1571,0
525,1157,1572,0
526,1157,1573,0
527,1157,1574,0
528,1157,1575,0
529,1157,1576,0
530,1157,1577,0
531,1157,1578,0
532,1157,1579,0
533,1157,1580,0
534,1157,1581,0
535,1157,1582,0
536,1157,1583,0
537,1157,1584,0
538,1157,1585,0
539,1157,1586,0
540,1157,1587,0
541,1157,1588,0
542,1157,1589,0
543,1157,1590,0
544,1157,1591,0
545,1157,1592,0
546,1157,1593,0
547,1157,1594,0
548,1157,1595,0
549,1157,1596,0
550,1157,1597,0
551,1157,1598,0
552,1157,1599,0
553,1157,1600,0
554,1157,1601,0
555,1157,1602,0
556,1157,1603,0
557,1157,1604,0
558,1157,1605,0
559,1157,1606,0
560,1157,1607,0
561,1157,1608,0
562,1157,1609,0
563,1157,1610,0
564,1157,1611,0
565,1160,1663,0
566,1161,1655,0
567,1161,1656,0
568,1162,1648,0
569,1162,1649,0
570,1162,1650,0
571,1167,1468,0
572,1174,1664,0
573,1335,1659,0
574,1633,1647,0
575,1651,1652,0
576,1653,1654,0
577,1657,1658,0
578,1660,1661,0
579,1660,1662,0
580,1665,1666,0
581,1667,1668,0
0,1669,1670,1
1,1669,1671,1
2,1669,1672,1
3,1669,1673,1
4,1669,1674,1
5,1669,1675,1
6,1669,1676,1
7,1669,1677,1
8,1669,1678,1
9,1669,1679,1
10,1669,1680,1
11,1669,1681,1
12,1669,1682,1
13,1669,1683,1
14,1669,1684,1
15,1669,1685,1
16,1669,1686,1
17,1669,1687,1
18,1669,1688,1
19,1669,1689,1
20,1682,1691,1
21,1686,1690,1
0,1692,1693,1
1,1692,1694,1
2,1692,1695,1
3,1692,1696,1
4,1692,1697,1
5,1692,1698,1
