,source,target,label
67,749,753,2
68,749,754,2
69,749,755,2
70,749,756,2
71,749,757,2
72,758,759,2
73,760,761,2
74,760,687,2
75,760,762,2
76,763,764,2
77,763,765,2
78,763,766,2
79,763,767,2
80,763,768,2
81,769,770,2
82,771,772,2
83,773,767,2
84,774,775,2
85,774,776,2
86,777,778,2
87,779,780,2
88,779,781,2
89,782,783,2
90,782,784,2
91,785,786,2
92,785,787,2
93,785,788,2
94,789,790,2
95,791,792,2
96,793,794,2
97,793,795,2
98,793,796,2
99,793,797,2
100,793,798,2
101,793,799,2
102,793,800,2
103,801,802,2
104,802,803,2
105,802,804,2
106,805,802,2
107,806,802,2
108,807,802,2
109,808,802,2
110,809,802,2
111,810,811,2
112,810,812,2
113,810,813,2
114,810,814,2
115,810,815,2
116,816,817,2
117,818,819,2
118,820,821,2
0,822,823,2
1,822,824,2
2,822,825,2
3,822,826,2
4,827,828,2
5,827,829,2
6,827,830,2
7,827,831,2
8,832,833,2
9,832,834,2
10,832,835,2
11,832,836,2
12,832,837,2
13,832,838,2
14,832,839,2
15,832,840,2
16,832,841,2
17,832,842,2
18,832,843,2
19,832,844,2
20,832,845,2
21,832,846,2
22,832,847,2
23,832,848,2
24,832,849,2
25,832,850,2
26,832,851,2
27,852,853,2
28,852,854,2
29,852,855,2
30,852,856,2
31,852,857,2
32,852,858,2
33,852,859,2
34,852,860,2
35,852,861,2
36,858,862,2
37,863,864,2
38,865,866,2
39,867,868,2
40,867,869,2
41,870,871,2
42,872,873,2
43,872,874,2
0,875,876,0
1,875,877,0
2,875,878,0
3,875,879,0
4,875,880,0
5,875,881,0
6,875,882,0
7,875,883,0
8,875,884,0
9,875,885,0
10,875,886,0
11,875,887,0
12,875,888,0
13,875,889,0
14,875,890,0
15,875,891,0
16,875,892,0
17,875,893,0
18,875,894,0
19,875,895,0
20,875,896,0
21,875,897,0
22,875,898,0
23,875,899,0
24,900,901,0
25,902,903,0
26,902,904,0
27,902,905,0
28,902,906,0
29,902,907,0
30,902,901,0
31,902,908,0
32,909,901,0
33,910,901,0
34,910,911,0
35,910,912,0
36,913,914,0
37,913,915,0
38,916,917,0
39,918,901,0
40,918,919,0
41,918,920,0
0,921,922,0
1,921,923,0
2,921,924,0
3,921,925,0
4,921,926,0
5,921,927,0
6,921,928,0
7,921,929,0
8,921,930,0
9,921,931,0
10,921,932,0
11,933,921,0
12,934,935,0
13,934,936,0
14,937,921,0
15,938,921,0
0,939,940,1
1,939,941,1
2,939,942,1
3,943,944,1
4,943,945,1
5,943,946,1
0,947,948,0
1,947,949,0
2,950,951,0
3,952,953,0
4,952,954,0
5,952,955,0
6,956,957,0
7,956,958,0
8,956,959,0
9,956,960,0
0,961,962,1
1,961,963,1
2,961,964,1
3,961,965,1
4,961,966,1
5,961,967,1
6,961,968,1
7,961,969,1
8,961,970,1
9,961,971,1
10,961,972,1
11,961,973,1
12,961,974,1
13,961,975,1
14,961,976,1
15,961,977,1
16,961,978,1
17,961,979,1
18,961,980,1
19,961,981,1
20,961,982,1
21,975,983,1
22,984,976,1
0,985,986,1
1,985,987,1
2,985,988,1
3,985,989,1
4,985,990,1
5,985,991,1
6,985,992,1
7,985,993,1
8,985,994,1
0,995,996,1
1,995,997,1
2,995,998,1
3,995,999,1
4,995,1000,1
0,1001,1002,0
1,1001,1003,0
2,1004,1005,0
3,1006,1007,0
4,1008,1009,0
0,1010,1011,1
1,1010,1012,1
2,1010,1013,1
3,1010,1014,1
4,1010,1015,1
5,1010,1016,1
6,1010,1017,1
7,1010,1018,1
8,1010,1019,1
0,1020,1021,0
1,1020,1022,0
2,1020,1023,0
3,1020,1024,0
4,1020,1025,0
5,1026,1027,0
6,1026,1028,0
7,1029,1030,0
8,1031,1032,0
0,1033,1034,1
1,1035,1036,1
2,1035,1037,1
3,1035,1038,1
4,1035,1039,1
5,1035,1040,1
6,1035,1041,1
7,1035,1042,1
8,1035,1043,1
9,1035,1044,1
10,1035,1045,1
11,1035,1046,1
12,1035,1047,1
13,1035,1048,1
14,1035,1049,1
15,1035,1050,1
16,1035,1051,1
17,1050,1052,1
18,1050,1053,1
0,1054,1055,1
1,1054,1056,1
2,1054,1057,1
3,1054,1058,1
4,1054,1059,1
0,1060,1061,1
1,1060,1062,1
2,1060,1063,1
3,1064,1065,1
4,1064,1066,1
5,1064,1067,1
6,1064,1068,1
7,1064,1069,1
8,1064,1070,1
9,1064,1071,1
10,1072,1073,1
11,1072,1074,1
12,1072,1075,1
0,1076,1077,0
1,1078,1079,0
2,1078,1080,0
3,1078,1081,0
4,1080,1082,0
5,1083,1084,0
0,1085,1086,1
1,1085,1087,1
2,1085,1088,1
3,1085,1089,1
4,1085,1090,1
5,1085,1091,1
6,1085,1092,1
7,1085,1093,1
8,1092,1094,1
0,1095,1096,1
1,1095,1097,1
2,1095,1098,1
3,1095,1099,1
4,1095,1100,1
5,1095,1101,1
6,1095,1102,1
7,1095,1103,1
8,1095,1104,1
9,1095,1105,1
10,1095,1106,1
11,1095,1107,1
0,1108,1109,1
1,1108,1110,1
2,1108,1111,1
3,1108,1112,1
4,1108,1113,1
0,1114,1115,0
1,1114,1116,0
2,1117,1118,0
3,1117,1119,0
4,1120,1121,0
5,1122,1123,0
0,1124,1125,1
1,1124,1126,1
2,1124,1127,1
3,1128,1129,1
0,1130,1131,2
1,1130,1132,2
2,1130,1133,2
3,1130,1134,2
4,1130,1135,2
5,1130,1136,2
6,1137,1138,2
7,1139,1140,2
8,1139,1141,2
9,1142,1143,2
10,1142,1144,2
11,1142,1145,2
12,1142,1146,2
13,1142,1147,2
14,1148,1149,2
15,1148,1150,2
16,1148,1151,2
17,1148,1152,2
18,1148,1153,2
19,1154,1155,2
20,1156,1157,2
21,1156,1158,2
22,1159,1160,2
23,1161,1162,2
0,1163,1164,0
1,1163,1165,0
2,1163,1166,0
3,1163,1167,0
4,1163,1168,0
5,1163,1169,0
6,1163,1170,0
7,1163,1171,0
8,1172,1173,0
9,1174,1175,0
10,1174,1176,0
11,1177,1178,0
0,1179,1180,0
1,1179,1181,0
2,1179,1182,0
3,1179,1183,0
4,1179,1184,0
5,1179,1185,0
6,1179,1186,0
7,1187,1188,0
8,1187,1189,0
9,1187,1190,0
10,1191,1192,0
11,1193,1194,0
12,1193,1195,0
13,1193,1196,0
14,1193,1197,0
15,1193,1198,0
16,1199,1187,0
0,1200,1201,1
1,1200,1202,1
2,1200,1203,1
3,1200,1204,1
4,1200,1205,1
5,1202,1206,1
6,1202,1207,1
7,1202,1208,1
8,1202,1209,1
9,1202,1210,1
0,1211,1212,1
1,1211,1213,1
2,1211,1214,1
3,1211,1215,1
4,1211,1216,1
5,1211,1217,1
6,1211,1218,1
7,1211,1219,1
8,1211,1220,1
9,1211,1221,1
10,1214,1213,1
11,1214,1243,1
12,1215,1244,1
13,1217,1222,1
14,1217,1223,1
15,1217,1224,1
16,1217,1225,1
17,1217,1226,1
18,1217,1227,1
19,1217,1228,1
20,1217,1229,1
21,1217,1230,1
22,1217,1221,1
23,1217,1231,1
24,1217,1232,1
25,1217,1233,1
26,1217,1234,1
27,1217,1235,1
28,1217,1236,1
29,1217,1237,1
30,1217,1238,1
31,1217,1239,1
32,1217,1240,1
33,1217,1241,1
34,1217,1242,1
35,1218,1245,1
36,1218,1244,1
37,1219,1244,1
38,1220,1244,1
0,1246,1247,1
1,1246,1248,1
2,1246,1249,1
3,1246,1250,1
4,1246,1251,1
5,1246,1252,1
6,1253,1254,1
7,1253,1255,1
0,1256,1257,1
1,1256,1258,1
2,1256,1259,1
3,1256,1260,1
4,1256,1261,1
5,1262,1263,1
0,1264,1265,1
1,1264,1266,1
2,1264,1267,1
3,1264,1268,1
4,1264,1269,1
5,1264,1270,1
6,1264,1271,1
7,1264,1272,1
0,1273,1274,1
1,1273,1275,1
2,1273,1276,1
3,1273,1277,1
4,1273,1278,1
5,1273,1279,1
6,1273,1280,1
7,1273,1281,1
8,1273,1282,1
9,1273,1283,1
10,1273,1284,1
11,1273,1285,1
0,1286,1287,1
1,1286,1288,1
2,1286,1289,1
3,1290,1286,1
4,1291,1292,1
0,1293,1294,0
1,1295,1296,0
2,1297,1298,0
3,1297,1299,0
4,1297,1300,0
5,1301,1302,0
0,1303,1304,0
1,1303,1305,0
2,1306,1304,0
3,1306,1305,0
4,1307,1308,0
5,1309,1305,0
6,1309,1304,0
7,1310,1308,0
8,1311,1312,0
9,1313,1304,0
10,1313,1305,0
11,1314,1315,0
0,1316,1317,1
1,1318,1319,1
2,1320,1321,1
3,1320,1322,1
4,1320,1323,1
5,1320,1324,1
6,1320,1317,1
0,1325,1326,1
1,1325,1327,1
2,1328,1329,1
3,1328,1330,1
4,1328,1331,1
5,1328,1332,1
6,1328,1333,1
7,1328,1334,1
8,1328,1335,1
9,1328,1336,1
10,1328,1337,1
11,1328,1338,1
12,1328,1339,1
13,1328,1340,1
14,1328,1341,1
15,1328,1342,1
0,1343,1344,1
1,1343,1345,1
2,1343,1346,1
3,1343,1347,1
4,1343,1348,1
5,1343,1349,1
6,1343,1350,1
7,1343,1351,1
8,1343,1352,1
9,1343,1353,1
10,1343,1354,1
11,1343,1355,1
12,1343,1356,1
13,1343,1357,1
14,1343,1358,1
15,1343,1359,1
16,1345,1363,1
17,1350,1384,1
18,1351,1360,1
19,1351,1361,1
20,1351,1362,1
21,1351,1354,1
22,1351,1363,1
23,1351,1364,1
24,1351,1365,1
25,1351,1366,1
26,1351,1367,1
27,1351,1368,1
28,1351,1369,1
29,1351,1370,1
30,1351,1371,1
31,1351,1372,1
32,1351,1373,1
33,1351,1353,1
34,1351,1374,1
35,1351,1375,1
36,1351,1376,1
37,1351,1377,1
38,1351,1378,1
39,1351,1379,1
40,1351,1380,1
41,1351,1352,1
42,1351,1381,1
43,1356,1359,1
44,1358,1385,1
45,1382,1383,1
46,1382,1344,1
47,1382,1346,1
48,1382,1360,1
49,1382,1357,1
50,1382,1347,1
51,1382,1349,1
52,1382,1384,1
53,1382,1385,1
54,1382,1372,1
55,1382,1355,1
0,1386,1387,0
1,1386,1388,0
2,1386,1389,0
3,1386,1390,0
4,1386,1391,0
5,1386,1392,0
6,1386,1393,0
7,1386,1394,0
8,1386,1395,0
9,1386,1396,0
10,1386,1397,0
11,1386,1398,0
12,1386,1399,0
13,1386,1400,0
14,1386,1401,0
15,1386,1402,0
16,1386,1403,0
17,1386,1404,0
18,1386,1405,0
19,1386,1406,0
20,1386,1407,0
21,1386,1408,0
22,1386,1409,0
23,1386,1410,0
24,1411,1412,0
25,1411,1413,0
26,1412,1414,0
27,1412,1415,0
28,1412,1416,0
29,1412,1411,0
30,1417,1418,0
31,1417,1404,0
32,1418,1419,0
33,1420,1421,0
34,1420,1422,0
35,1420,1423,0
36,1420,1424,0
37,1420,1425,0
38,1420,1404,0
0,1426,1427,1
1,1426,1428,1
2,1426,1429,1
3,1426,1430,1
4,1426,1431,1
5,1432,1433,1
6,1434,1429,1
0,1435,1436,1
1,1437,1438,1
2,1437,1439,1
3,1437,1440,1
4,1437,1441,1
0,1442,1443,0
1,1442,1444,0
2,1445,1446,0
3,1446,1445,0
4,1447,1448,0
5,1447,1449,0
6,1450,1451,0
7,1452,1453,0
8,1452,1454,0
0,1455,1456,1
1,1455,1457,1
2,1455,1458,1
3,1455,1459,1
4,1455,1460,1
0,1461,1462,2
1,1463,1464,2
2,1463,1465,2
3,1466,1467,2
4,1466,1468,2
5,1466,1469,2
6,1466,1470,2
7,1466,1471,2
8,1466,1472,2
9,1466,1473,2
10,1466,1474,2
11,1466,1475,2
12,1466,1476,2
13,1466,1477,2
14,1466,1478,2
15,1466,1479,2
16,1466,1480,2
17,1481,1482,2
18,1483,1484,2
19,1485,1486,2
20,1487,1488,2
21,1489,1490,2
22,1489,1491,2
23,1489,1492,2
24,1489,1493,2
25,1494,1495,2
26,1496,1495,2
27,1497,1498,2
28,1499,1500,2
29,1501,1502,2
30,1503,1504,2
31,1503,1505,2
32,1504,1503,2
33,1506,1507,2
34,1508,1509,2
35,1508,1510,2
36,1511,1512,2
37,1511,1513,2
38,1511,1514,2
39,1511,1515,2
40,1511,1516,2
41,1517,1518,2
42,1517,1519,2
43,1517,1520,2
44,1521,1522,2
0,1523,1524,1
1,1523,1525,1
2,1523,1526,1
3,1523,1527,1
4,1523,1528,1
5,1523,1529,1
6,1523,1530,1
7,1531,1532,1
8,1532,1531,1
0,1533,1534,1
1,1533,1535,1
2,1533,1536,1
3,1533,1537,1
4,1533,1538,1
5,1533,1539,1
6,1533,1540,1
0,1541,1542,1
1,1541,1543,1
2,1541,1544,1
3,1545,1546,1
4,1547,1548,1
0,1549,1550,0
1,1549,1551,0
2,1549,1552,0
3,1550,1553,0
4,1550,1554,0
5,1550,1555,0
6,1550,1556,0
7,1550,1557,0
8,1550,1558,0
9,1550,1559,0
10,1550,1560,0
11,1550,1561,0
12,1550,1562,0
13,1550,1563,0
14,1550,1564,0
15,1550,1565,0
16,1550,1566,0
17,1550,1567,0
18,1550,1568,0
19,1550,1569,0
20,1550,1570,0
21,1550,1571,0
22,1550,1572,0
23,1550,1573,0
24,1550,1574,0
25,1550,1575,0
26,1550,1576,0
27,1550,1577,0
28,1550,1578,0
29,1550,1579,0
30,1550,1580,0
31,1550,1581,0
32,1550,1582,0
33,1550,1583,0
34,1550,1584,0
35,1550,1585,0
36,1550,1586,0
37,1550,1587,0
38,1550,1588,0
39,1550,1589,0
40,1550,1590,0
41,1550,1591,0
42,1550,1592,0
43,1550,1593,0
44,1550,1594,0
45,1550,1595,0
46,1550,1596,0
47,1550,1597,0
48,1550,1598,0
49,1550,1599,0
50,1550,1600,0
51,1550,1601,0
52,1550,1602,0
53,1550,1603,0
54,1550,1604,0
55,1550,1605,0
56,1550,1606,0
57,1550,1607,0
58,1550,1608,0
59,1550,1609,0
60,1550,1610,0
61,1550,1611,0
62,1550,1612,0
63,1550,1613,0
64,1550,1614,0
65,1550,1615,0
66,1550,1616,0
67,1550,1617,0
68,1550,1618,0
69,1550,1619,0
70,1550,1620,0
71,1550,1621,0
72,1550,1622,0
73,1550,1623,0
74,1550,1624,0
75,1550,1625,0
76,1550,1626,0
77,1562,1550,0
78,1563,1629,0
79,1563,1630,0
80,1627,1628,0
0,1631,1632,1
1,1631,1633,1
2,1631,1634,1
3,1631,1635,1
4,1631,1636,1
5,1631,1637,1
6,1631,1638,1
7,1631,1639,1
8,1631,1640,1
9,1631,1641,1
10,1631,1642,1
11,1631,1643,1
12,1634,1644,1
13,1636,1644,1
0,1645,1646,1
1,1645,1647,1
2,1645,1648,1
3,1645,1649,1
4,1645,1650,1
5,1645,1651,1
6,1645,1652,1
7,1645,1653,1
8,1645,1654,1
9,1645,1655,1
10,1645,1656,1
11,1645,1657,1
12,1645,1658,1
13,1645,1659,1
14,1645,1660,1
15,1661,1662,1
16,1661,1663,1
0,1664,1665,2
1,1666,1667,2
2,1666,1668,2
3,1666,1669,2
4,1666,1670,2
5,1666,1671,2
6,1666,1672,2
7,1666,1673,2
8,1666,1674,2
9,1666,1675,2
10,1666,1676,2
11,1666,1677,2
12,1666,1678,2
13,1666,1679,2
14,1666,1680,2
15,1666,1681,2
16,1666,1682,2
17,1666,1683,2
18,1666,1684,2
19,1666,1685,2
20,1666,1686,2
21,1666,1687,2
22,1666,1688,2
23,1666,1689,2
24,1666,1690,2
25,1666,1691,2
26,1692,1693,2
27,1692,1694,2
28,1692,1695,2
29,1692,1696,2
30,1692,1697,2
31,1692,1666,2
32,1692,1698,2
33,1692,1699,2
34,1692,1700,2
35,1692,1701,2
36,1692,1702,2
37,1692,1703,2
38,1692,1704,2
39,1692,1705,2
40,1692,1706,2
41,1692,1707,2
42,1692,1708,2
43,1692,1709,2
44,1692,1710,2
45,1692,1711,2
46,1692,1712,2
47,1692,1713,2
48,1692,1714,2
49,1692,1715,2
50,1692,1716,2
51,1692,1717,2
52,1692,1718,2
53,1692,1719,2
54,1692,1720,2
55,1692,1721,2
56,1692,1722,2
57,1692,1723,2
58,1692,1724,2
59,1692,1725,2
60,1693,1726,2
61,1720,1834,2
62,1727,1728,2
63,1727,1729,2
64,1730,1731,2
65,1730,1732,2
66,1733,1734,2
67,1733,1735,2
68,1736,1737,2
69,1738,1739,2
70,1738,1740,2
71,1738,1741,2
72,1738,1742,2
73,1743,1744,2
74,1743,1745,2
75,1743,1746,2
76,1743,1747,2
77,1743,1748,2
78,1743,1749,2
79,1743,1750,2
80,1743,1751,2
81,1743,1752,2
82,1743,1753,2
83,1743,1754,2
84,1743,1755,2
85,1743,1756,2
86,1743,1757,2
87,1744,1758,2
88,1744,1759,2
89,1760,1761,2
90,1760,1762,2
91,1760,1763,2
92,1764,1765,2
93,1766,1767,2
94,1766,1768,2
95,1769,1767,2
96,1769,1766,2
97,1770,1771,2
98,1770,1772,2
99,1773,1774,2
100,1773,1775,2
101,1776,1777,2
102,1778,1779,2
103,1780,1781,2
104,1780,1782,2
105,1780,1783,2
106,1780,1784,2
107,1780,1785,2
108,1780,1786,2
109,1780,1787,2
110,1780,1788,2
111,1780,1789,2
112,1780,1790,2
113,1780,1791,2
114,1792,1793,2
115,1792,1794,2
116,1795,1796,2
117,1797,1798,2
118,1797,1799,2
119,1797,1800,2
120,1801,1802,2
121,1801,1803,2
122,1801,1804,2
123,1801,1805,2
124,1806,1807,2
125,1806,1808,2
126,1806,1809,2
127,1806,1810,2
128,1806,1811,2
129,1806,1812,2
130,1806,1813,2
131,1806,1770,2
132,1806,1814,2
133,1815,1816,2
134,1815,1817,2
135,1815,1818,2
136,1819,1820,2
137,1821,1822,2
138,1821,1823,2
139,1824,1780,2
140,1825,1826,2
141,1825,1827,2
142,1825,1828,2
143,1829,1830,2
144,1829,1831,2
145,1829,1832,2
146,1829,1833,2
0,1835,1836,1
1,1835,1837,1
2,1838,1839,1
3,1838,1840,1
4,1838,1841,1
5,1838,1842,1
6,1838,1843,1
7,1838,1844,1
